special_conditions_at_site,pedestrian_movement,road_surface_conditions,light_conditions,weather_conditions,age_of_vehicle,sex_of_driver,age_of_driver,junction_location,junction_detail,junction_control,accident_severity,day_of_week
48693,0.0,0.0,1.0,4,1,1.0986122886681098,1.0,3.4339872044851463,1.0,9.0,2.0,3,5
48697,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,3.8066624897703196,8.0,6.0,4.0,3,7
48698,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,3.8066624897703196,8.0,6.0,4.0,3,7
48699,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,3.8066624897703196,8.0,6.0,4.0,3,7
48700,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,3.8066624897703196,8.0,6.0,4.0,3,7
48703,0.0,1.0,2.0,1,2,1.6094379124341003,1.0,4.0943445622221,8.0,3.0,4.0,3,3
48704,0.0,0.0,1.0,4,1,1.0986122886681098,1.0,3.091042453358316,8.0,6.0,2.0,2,4
48705,0.0,0.0,1.0,4,1,2.3978952727983707,1.0,3.1354942159291497,8.0,6.0,2.0,2,4
48706,0.0,0.0,1.0,4,1,0.6931471805599453,2.0,3.6635616461296463,8.0,3.0,4.0,3,6
48707,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.4339872044851463,8.0,3.0,4.0,3,6
48710,0.0,0.0,2.0,4,2,2.4849066497880004,1.0,3.912023005428146,1.0,6.0,2.0,2,2
48711,0.0,0.0,2.0,4,2,2.4849066497880004,1.0,3.912023005428146,1.0,6.0,2.0,2,2
48713,0.0,0.0,2.0,1,2,2.6390573296152584,2.0,3.6635616461296463,8.0,3.0,4.0,3,5
48714,0.0,0.0,2.0,1,2,2.6390573296152584,2.0,3.6635616461296463,8.0,3.0,4.0,3,5
48728,0.0,1.0,1.0,1,1,2.6390573296152584,1.0,3.9318256327243257,1.0,2.0,4.0,3,6
48738,0.0,3.0,2.0,1,2,2.4849066497880004,1.0,3.8918202981106265,8.0,3.0,4.0,3,4
48743,0.0,2.0,1.0,4,1,1.6094379124341003,1.0,3.9889840465642745,2.0,3.0,4.0,3,4
48747,0.0,0.0,1.0,1,9,0.6931471805599453,2.0,3.2188758248682006,1.0,3.0,4.0,3,3
48749,0.0,0.0,1.0,4,1,1.0986122886681098,1.0,3.713572066704308,1.0,3.0,4.0,3,1
48752,0.0,0.0,2.0,1,2,2.70805020110221,1.0,3.8501476017100584,1.0,6.0,4.0,3,2
48754,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,4.110873864173311,1.0,3.0,4.0,3,6
48759,0.0,4.0,1.0,1,1,1.791759469228055,1.0,3.6109179126442243,1.0,3.0,4.0,3,2
48760,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.6109179126442243,1.0,3.0,4.0,3,2
48761,0.0,3.0,1.0,7,1,2.0794415416798357,1.0,3.295836866004329,2.0,3.0,4.0,3,1
48766,0.0,0.0,1.0,4,4,2.302585092994046,1.0,3.044522437723423,1.0,3.0,2.0,3,4
48768,0.0,1.0,2.0,4,2,1.791759469228055,1.0,3.912023005428146,1.0,3.0,4.0,3,6
48769,0.0,0.0,1.0,4,1,2.6390573296152584,1.0,3.58351893845611,1.0,9.0,4.0,3,4
48774,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.6635616461296463,8.0,3.0,4.0,2,2
48775,0.0,0.0,1.0,1,1,1.6094379124341003,2.0,3.4011973816621555,2.0,5.0,4.0,3,6
48777,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,4.0943445622221,8.0,3.0,4.0,3,5
48779,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.332204510175204,2.0,6.0,4.0,3,1
48780,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.332204510175204,2.0,6.0,4.0,3,1
48783,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.1780538303479458,8.0,2.0,4.0,3,7
48784,0.0,3.0,1.0,4,1,2.772588722239781,1.0,3.871201010907891,8.0,9.0,2.0,3,4
48792,0.0,0.0,2.0,4,2,1.9459101490553132,1.0,3.4965075614664802,8.0,6.0,4.0,3,5
48794,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.8918202981106265,1.0,3.0,4.0,3,6
48795,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.8918202981106265,1.0,3.0,4.0,3,6
48796,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.8918202981106265,1.0,3.0,4.0,3,6
48798,0.0,0.0,2.0,1,9,2.4849066497880004,2.0,3.258096538021482,1.0,3.0,4.0,3,5
48803,0.0,4.0,1.0,4,1,0.6931471805599453,1.0,3.1780538303479458,1.0,6.0,2.0,3,7
48806,0.0,0.0,2.0,1,1,2.0794415416798357,1.0,3.1780538303479458,1.0,3.0,4.0,3,7
48809,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,4.02535169073515,2.0,3.0,4.0,3,7
48813,0.0,0.0,1.0,1,1,2.70805020110221,1.0,3.9318256327243257,8.0,3.0,4.0,3,2
48815,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,2.995732273553991,8.0,8.0,4.0,3,4
48819,0.0,0.0,2.0,4,2,1.3862943611198906,1.0,3.332204510175204,8.0,3.0,2.0,3,7
48820,0.0,0.0,2.0,4,2,2.302585092994046,2.0,3.4657359027997265,5.0,3.0,2.0,3,7
48821,0.0,0.0,2.0,4,2,2.302585092994046,2.0,3.4657359027997265,5.0,3.0,2.0,3,7
48823,0.0,0.0,2.0,4,2,2.772588722239781,1.0,3.5553480614894135,8.0,3.0,2.0,3,6
48824,0.0,0.0,2.0,4,2,2.772588722239781,1.0,3.5553480614894135,8.0,3.0,2.0,3,6
48827,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.6635616461296463,1.0,6.0,2.0,3,7
48829,0.0,0.0,2.0,1,1,1.0986122886681098,1.0,3.332204510175204,1.0,6.0,2.0,3,3
48830,0.0,0.0,1.0,7,1,1.0986122886681098,1.0,3.4965075614664802,1.0,6.0,4.0,3,6
48832,0.0,3.0,2.0,4,2,2.302585092994046,1.0,3.367295829986474,2.0,1.0,4.0,3,4
48833,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.2188758248682006,1.0,3.0,2.0,3,1
48834,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.2188758248682006,1.0,3.0,2.0,3,1
48835,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.2188758248682006,1.0,3.0,2.0,3,1
48836,0.0,0.0,2.0,4,1,0.6931471805599453,2.0,3.1354942159291497,2.0,3.0,4.0,3,4
48839,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.091042453358316,1.0,3.0,4.0,3,7
48840,0.0,0.0,1.0,1,1,1.6094379124341003,2.0,4.0943445622221,1.0,9.0,4.0,3,7
48843,0.0,0.0,2.0,1,9,0.6931471805599453,1.0,3.9318256327243257,8.0,3.0,4.0,3,6
48845,0.0,0.0,2.0,4,2,2.1972245773362196,1.0,3.784189633918261,5.0,8.0,2.0,3,4
48846,0.0,0.0,2.0,4,2,2.9444389791664403,1.0,4.04305126783455,8.0,8.0,2.0,3,4
48847,0.0,0.0,2.0,4,2,2.9444389791664403,1.0,4.04305126783455,8.0,8.0,2.0,3,4
48848,0.0,0.0,2.0,4,2,2.9444389791664403,1.0,4.04305126783455,8.0,8.0,2.0,3,4
48852,0.0,0.0,1.0,7,1,1.0986122886681098,1.0,3.4965075614664802,1.0,3.0,4.0,3,3
48853,0.0,9.0,1.0,7,1,1.0986122886681098,1.0,3.4965075614664802,1.0,3.0,4.0,3,3
48858,0.0,0.0,2.0,4,1,2.8903717578961645,1.0,4.060443010546419,1.0,6.0,2.0,3,5
48859,0.0,0.0,2.0,4,1,2.8903717578961645,1.0,4.060443010546419,1.0,6.0,2.0,3,5
48860,0.0,0.0,2.0,4,1,2.8903717578961645,1.0,4.060443010546419,1.0,6.0,2.0,3,5
48862,0.0,0.0,2.0,4,2,2.772588722239781,2.0,3.6888794541139363,8.0,3.0,4.0,3,5
48863,0.0,0.0,1.0,4,1,2.0794415416798357,1.0,3.4657359027997265,2.0,3.0,4.0,3,7
48868,0.0,0.0,1.0,7,1,1.9459101490553132,1.0,3.713572066704308,1.0,3.0,4.0,2,1
48871,0.0,0.0,1.0,1,1,1.6094379124341003,2.0,4.060443010546419,8.0,6.0,4.0,3,7
48872,0.0,0.0,1.0,1,1,2.772588722239781,2.0,3.7376696182833684,8.0,1.0,4.0,3,2
48876,0.0,9.0,2.0,4,4,1.3862943611198906,1.0,3.6635616461296463,1.0,3.0,4.0,3,7
48877,0.0,0.0,1.0,1,1,2.8903717578961645,1.0,3.9318256327243257,1.0,3.0,2.0,2,4
48880,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.784189633918261,8.0,2.0,4.0,3,2
48882,0.0,1.0,1.0,4,1,2.6390573296152584,1.0,3.713572066704308,2.0,3.0,4.0,3,7
48884,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.2188758248682006,8.0,3.0,4.0,3,1
48887,0.0,0.0,2.0,1,2,0.6931471805599453,2.0,3.1354942159291497,2.0,3.0,4.0,3,3
48888,0.0,0.0,2.0,1,2,0.6931471805599453,2.0,3.1354942159291497,2.0,3.0,4.0,3,3
48889,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.6888794541139363,8.0,2.0,4.0,3,5
48893,0.0,3.0,1.0,7,9,2.1972245773362196,1.0,3.9318256327243257,1.0,6.0,2.0,3,7
48894,0.0,0.0,1.0,4,1,2.4849066497880004,1.0,3.6635616461296463,1.0,3.0,4.0,2,2
48899,0.0,0.0,1.0,4,1,2.4849066497880004,1.0,3.8501476017100584,5.0,9.0,4.0,3,1
48901,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.8066624897703196,2.0,3.0,4.0,3,4
48902,0.0,0.0,1.0,1,1,1.3862943611198906,2.0,3.828641396489095,8.0,6.0,4.0,3,6
48903,0.0,0.0,1.0,1,1,2.5649493574615367,2.0,3.6375861597263857,8.0,6.0,4.0,3,6
48909,0.0,0.0,2.0,4,5,1.791759469228055,1.0,3.295836866004329,8.0,2.0,4.0,3,4
48911,0.0,0.0,2.0,4,1,1.0986122886681098,1.0,3.1354942159291497,8.0,3.0,4.0,3,6
48913,0.0,0.0,2.0,4,2,2.3978952727983707,1.0,3.4965075614664802,2.0,3.0,4.0,3,5
48915,0.0,0.0,1.0,4,1,2.0794415416798357,2.0,4.143134726391533,8.0,3.0,4.0,3,6
48922,0.0,0.0,1.0,1,1,2.4849066497880004,1.0,3.332204510175204,8.0,3.0,2.0,3,4
48923,0.0,0.0,1.0,1,1,2.302585092994046,2.0,3.713572066704308,2.0,3.0,4.0,3,4
48925,0.0,0.0,2.0,1,2,1.3862943611198906,1.0,3.58351893845611,2.0,3.0,4.0,3,3
48926,0.0,0.0,2.0,1,2,1.9459101490553132,1.0,3.6635616461296463,2.0,3.0,4.0,3,3
48927,0.0,0.0,2.0,1,2,2.3978952727983707,1.0,4.07753744390572,2.0,3.0,4.0,3,3
48936,0.0,1.0,1.0,4,1,2.1972245773362196,1.0,3.784189633918261,1.0,3.0,4.0,3,6
48938,0.0,0.0,2.0,1,1,1.0986122886681098,1.0,2.9444389791664403,1.0,3.0,4.0,3,1
48940,0.0,0.0,1.0,1,1,1.791759469228055,2.0,3.6635616461296463,2.0,3.0,4.0,3,5
48943,0.0,3.0,2.0,4,2,1.0986122886681098,1.0,3.2188758248682006,2.0,9.0,2.0,3,3
48949,0.0,4.0,1.0,4,1,2.5649493574615367,1.0,3.9889840465642745,2.0,3.0,4.0,3,6
48950,0.0,4.0,1.0,4,1,2.5649493574615367,1.0,3.9889840465642745,2.0,3.0,4.0,3,6
48952,0.0,0.0,2.0,1,1,2.70805020110221,2.0,3.784189633918261,1.0,3.0,4.0,3,1
48953,0.0,3.0,2.0,4,2,2.4849066497880004,1.0,3.6635616461296463,1.0,3.0,2.0,3,3
48955,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.332204510175204,1.0,3.0,4.0,3,1
48956,0.0,1.0,1.0,4,4,2.4849066497880004,1.0,4.2626798770413155,1.0,3.0,2.0,3,7
48966,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.5263605246161616,1.0,3.0,4.0,3,6
48967,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.5263605246161616,1.0,3.0,4.0,3,6
48970,0.0,0.0,2.0,4,2,1.9459101490553132,1.0,3.1354942159291497,1.0,3.0,4.0,3,4
48973,0.0,1.0,1.0,1,1,1.791759469228055,1.0,3.58351893845611,1.0,8.0,4.0,3,1
48975,0.0,0.0,1.0,1,1,2.4849066497880004,2.0,3.7376696182833684,8.0,3.0,4.0,3,7
48977,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,4.007333185232471,8.0,6.0,2.0,3,7
48980,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.9889840465642745,8.0,3.0,4.0,3,2
48981,0.0,0.0,1.0,1,1,2.1972245773362196,2.0,3.4657359027997265,8.0,3.0,4.0,3,2
48985,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.367295829986474,1.0,2.0,4.0,3,2
48987,0.0,0.0,1.0,1,1,2.4849066497880004,1.0,2.8903717578961645,8.0,3.0,4.0,3,4
48991,0.0,3.0,1.0,4,4,2.4849066497880004,1.0,3.6635616461296463,1.0,3.0,4.0,3,1
48993,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.8066624897703196,1.0,9.0,2.0,3,4
48994,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.8066624897703196,1.0,9.0,2.0,3,4
48995,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.8066624897703196,1.0,9.0,2.0,3,4
48999,0.0,2.0,1.0,1,9,2.302585092994046,1.0,3.9318256327243257,1.0,3.0,4.0,2,2
49004,0.0,1.0,1.0,1,9,1.6094379124341003,1.0,3.4657359027997265,1.0,3.0,4.0,3,4
49005,0.0,1.0,1.0,4,1,2.302585092994046,1.0,4.143134726391533,8.0,3.0,4.0,2,4
49006,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.784189633918261,1.0,6.0,4.0,3,4
49007,0.0,0.0,1.0,1,1,2.8903717578961645,1.0,3.332204510175204,8.0,3.0,4.0,3,2
49009,0.0,0.0,1.0,1,1,2.0794415416798357,2.0,4.060443010546419,2.0,3.0,4.0,3,6
49011,0.0,0.0,2.0,4,5,2.0794415416798357,1.0,3.4965075614664802,1.0,3.0,4.0,3,6
49014,0.0,0.0,1.0,1,1,2.1972245773362196,2.0,3.8501476017100584,2.0,5.0,4.0,3,6
49015,0.0,0.0,1.0,4,4,1.0986122886681098,1.0,3.9889840465642745,2.0,3.0,4.0,3,6
49017,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.713572066704308,1.0,6.0,2.0,3,2
49023,0.0,0.0,4.0,4,1,1.3862943611198906,1.0,3.2188758248682006,8.0,3.0,4.0,2,3
49024,0.0,3.0,1.0,4,1,0.6931471805599453,1.0,3.828641396489095,1.0,3.0,4.0,3,3
49025,0.0,1.0,2.0,1,2,2.772588722239781,1.0,3.4965075614664802,1.0,3.0,4.0,3,4
49026,0.0,0.0,1.0,4,1,2.4849066497880004,2.0,4.04305126783455,8.0,3.0,4.0,3,6
49031,0.0,0.0,1.0,7,1,1.6094379124341003,1.0,3.5263605246161616,1.0,3.0,4.0,3,6
49032,0.0,1.0,2.0,1,1,2.4849066497880004,1.0,4.110873864173311,1.0,3.0,4.0,3,3
49035,0.0,1.0,1.0,4,1,2.6390573296152584,2.0,3.4011973816621555,1.0,7.0,2.0,3,6
49039,0.0,0.0,1.0,4,1,2.6390573296152584,1.0,3.044522437723423,8.0,3.0,4.0,3,2
49041,0.0,0.0,2.0,1,1,1.791759469228055,1.0,3.8501476017100584,1.0,3.0,4.0,3,6
49042,0.0,1.0,2.0,1,2,2.1972245773362196,1.0,3.871201010907891,1.0,6.0,2.0,3,2
49044,0.0,0.0,2.0,1,1,2.4849066497880004,1.0,3.367295829986474,8.0,3.0,4.0,3,4
49045,0.0,1.0,2.0,1,2,2.302585092994046,2.0,3.6109179126442243,1.0,3.0,4.0,3,5
49048,0.0,5.0,1.0,1,1,1.6094379124341003,1.0,3.9889840465642745,1.0,3.0,4.0,3,6
49053,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.091042453358316,8.0,3.0,4.0,3,2
49054,0.0,0.0,2.0,4,1,0.6931471805599453,1.0,3.8501476017100584,8.0,3.0,4.0,3,6
49058,0.0,1.0,1.0,4,1,2.302585092994046,2.0,3.784189633918261,2.0,3.0,4.0,3,4
49060,0.0,0.0,1.0,4,1,2.772588722239781,1.0,3.1354942159291497,1.0,3.0,4.0,3,5
49061,0.0,0.0,2.0,4,1,1.3862943611198906,1.0,4.174387269895637,1.0,3.0,4.0,3,3
49063,0.0,0.0,2.0,1,1,2.5649493574615367,1.0,4.394449154672439,1.0,6.0,4.0,3,7
49069,0.0,0.0,2.0,1,1,2.1972245773362196,1.0,3.4657359027997265,1.0,1.0,4.0,3,5
49071,0.0,0.0,1.0,4,1,2.3978952727983707,2.0,3.1354942159291497,8.0,3.0,4.0,3,4
49073,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.1780538303479458,8.0,1.0,4.0,3,6
49075,0.0,0.0,1.0,4,1,1.9459101490553132,1.0,3.044522437723423,8.0,3.0,4.0,3,1
49076,0.0,0.0,2.0,1,2,2.0794415416798357,2.0,3.6109179126442243,8.0,3.0,4.0,3,7
49079,0.0,0.0,1.0,4,1,1.9459101490553132,1.0,4.007333185232471,8.0,2.0,4.0,3,2
49083,0.0,0.0,1.0,7,1,0.6931471805599453,1.0,3.9512437185814275,1.0,3.0,4.0,3,1
49086,0.0,0.0,1.0,1,1,2.8903717578961645,1.0,3.295836866004329,8.0,3.0,4.0,3,6
49091,0.0,0.0,1.0,1,1,2.5649493574615367,2.0,3.9318256327243257,8.0,3.0,4.0,3,7
49093,0.0,0.0,1.0,7,1,2.772588722239781,1.0,3.9318256327243257,1.0,6.0,4.0,3,7
49099,0.0,9.0,1.0,1,1,2.4849066497880004,1.0,3.9889840465642745,8.0,6.0,4.0,3,6
49104,0.0,1.0,2.0,4,2,1.6094379124341003,1.0,3.332204510175204,1.0,3.0,4.0,3,6
49105,0.0,0.0,3.0,1,6,2.1972245773362196,1.0,3.5553480614894135,8.0,3.0,4.0,3,5
49108,0.0,0.0,2.0,4,2,2.302585092994046,1.0,3.5553480614894135,8.0,2.0,4.0,3,7
49111,0.0,0.0,2.0,1,1,2.70805020110221,1.0,4.02535169073515,1.0,3.0,4.0,3,7
49112,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.970291913552122,1.0,3.0,4.0,3,7
49114,0.0,0.0,2.0,1,2,2.6390573296152584,1.0,4.127134385045092,8.0,2.0,4.0,3,2
49120,0.0,0.0,2.0,1,1,1.3862943611198906,1.0,3.091042453358316,1.0,3.0,4.0,3,5
49122,0.0,0.0,2.0,1,2,2.1972245773362196,2.0,3.1354942159291497,8.0,6.0,4.0,3,2
49124,0.0,0.0,2.0,1,5,0.6931471805599453,2.0,4.060443010546419,2.0,3.0,4.0,3,5
49126,0.0,0.0,2.0,1,1,2.5649493574615367,1.0,3.258096538021482,1.0,3.0,4.0,3,6
49128,0.0,0.0,2.0,4,2,2.772588722239781,1.0,4.07753744390572,1.0,3.0,4.0,3,1
49130,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.332204510175204,8.0,6.0,4.0,3,5
49134,0.0,1.0,1.0,4,1,1.0986122886681098,1.0,3.332204510175204,1.0,7.0,2.0,3,5
49135,0.0,1.0,1.0,1,1,3.1354942159291497,1.0,3.912023005428146,1.0,6.0,2.0,3,6
49139,0.0,0.0,2.0,4,1,2.302585092994046,1.0,3.4657359027997265,8.0,3.0,4.0,3,5
49140,0.0,0.0,1.0,7,1,2.833213344056216,1.0,3.091042453358316,2.0,3.0,4.0,2,3
49143,0.0,0.0,1.0,4,1,3.044522437723423,1.0,3.8066624897703196,1.0,2.0,4.0,3,3
49145,0.0,0.0,2.0,4,1,2.0794415416798357,1.0,4.07753744390572,8.0,3.0,4.0,3,6
49150,0.0,1.0,1.0,4,1,2.5649493574615367,1.0,3.8501476017100584,2.0,3.0,2.0,2,1
49154,0.0,1.0,2.0,4,1,0.6931471805599453,1.0,3.8066624897703196,1.0,3.0,4.0,2,1
49155,0.0,0.0,2.0,4,1,0.6931471805599453,1.0,3.8066624897703196,1.0,3.0,4.0,2,1
49157,0.0,0.0,1.0,7,1,2.302585092994046,1.0,3.1780538303479458,1.0,3.0,4.0,3,4
49161,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.9889840465642745,8.0,3.0,4.0,3,6
49167,0.0,1.0,1.0,4,1,0.6931471805599453,1.0,3.091042453358316,1.0,3.0,4.0,3,2
49168,0.0,0.0,1.0,7,1,2.302585092994046,1.0,3.044522437723423,1.0,3.0,4.0,3,6
49170,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.871201010907891,8.0,6.0,4.0,2,3
49171,0.0,0.0,1.0,4,1,1.0986122886681098,1.0,3.1354942159291497,8.0,6.0,4.0,2,3
49173,0.0,0.0,1.0,4,1,2.4849066497880004,1.0,4.0943445622221,8.0,3.0,2.0,2,7
49175,0.0,0.0,1.0,1,1,1.9459101490553132,2.0,3.4339872044851463,8.0,3.0,4.0,3,6
49176,0.0,1.0,2.0,1,2,1.0986122886681098,1.0,3.6109179126442243,1.0,6.0,2.0,3,7
49177,0.0,0.0,1.0,7,1,2.3978952727983707,1.0,3.1780538303479458,1.0,6.0,4.0,3,7
49179,0.0,1.0,2.0,4,2,2.4849066497880004,1.0,3.6375861597263857,1.0,3.0,4.0,3,2
49181,0.0,0.0,1.0,4,1,2.3978952727983707,1.0,3.9512437185814275,1.0,3.0,4.0,3,7
49182,0.0,0.0,2.0,1,2,1.9459101490553132,1.0,3.871201010907891,1.0,3.0,4.0,2,5
49186,0.0,0.0,1.0,1,1,2.5649493574615367,2.0,3.784189633918261,1.0,3.0,4.0,3,1
49193,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.4965075614664802,1.0,3.0,4.0,3,7
49194,0.0,1.0,1.0,1,1,1.3862943611198906,1.0,3.4339872044851463,1.0,3.0,2.0,3,5
49196,0.0,0.0,1.0,4,1,1.0986122886681098,1.0,3.091042453358316,8.0,3.0,4.0,3,7
49198,0.0,1.0,2.0,1,1,2.833213344056216,1.0,3.4657359027997265,1.0,6.0,4.0,3,2
49207,0.0,0.0,1.0,4,1,2.4849066497880004,1.0,3.4657359027997265,8.0,3.0,4.0,2,4
49209,0.0,0.0,2.0,4,1,2.4849066497880004,1.0,3.4011973816621555,8.0,3.0,4.0,3,2
49212,0.0,1.0,1.0,1,1,2.1972245773362196,2.0,3.4657359027997265,2.0,3.0,4.0,3,4
49216,0.0,1.0,1.0,4,1,2.0794415416798357,2.0,4.2626798770413155,1.0,6.0,4.0,3,3
49217,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,4.174387269895637,1.0,3.0,2.0,3,3
49218,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,3.2188758248682006,1.0,3.0,2.0,3,3
49224,0.0,0.0,2.0,4,2,1.6094379124341003,2.0,3.258096538021482,8.0,8.0,4.0,3,1
49227,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.4011973816621555,1.0,3.0,4.0,3,4
49230,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,2.9444389791664403,8.0,3.0,4.0,3,4
49232,0.0,1.0,2.0,4,2,2.8903717578961645,1.0,3.713572066704308,1.0,3.0,4.0,3,7
49236,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,3.9318256327243257,1.0,3.0,4.0,2,5
49237,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.1780538303479458,1.0,3.0,4.0,3,2
49242,0.0,0.0,5.0,4,5,1.3862943611198906,2.0,3.1780538303479458,8.0,3.0,4.0,3,1
49244,0.0,0.0,1.0,1,1,2.4849066497880004,2.0,3.6888794541139363,1.0,3.0,4.0,3,3
49247,0.0,0.0,1.0,7,1,2.3978952727983707,2.0,3.258096538021482,8.0,3.0,4.0,3,4
49253,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,2.995732273553991,8.0,6.0,4.0,3,4
49255,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.970291913552122,8.0,7.0,2.0,3,5
49263,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.828641396489095,2.0,3.0,4.0,3,5
49270,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.8501476017100584,1.0,3.0,4.0,3,4
49272,0.0,1.0,2.0,1,2,2.70805020110221,1.0,3.8918202981106265,1.0,3.0,4.0,3,3
49273,0.0,0.0,1.0,1,1,2.6390573296152584,2.0,3.4339872044851463,8.0,3.0,4.0,3,2
49279,0.0,1.0,1.0,1,1,0.6931471805599453,2.0,3.8501476017100584,1.0,6.0,4.0,3,1
49281,0.0,0.0,2.0,1,2,0.6931471805599453,1.0,3.044522437723423,1.0,3.0,4.0,3,2
49283,0.0,0.0,1.0,4,1,1.791759469228055,2.0,3.091042453358316,1.0,3.0,4.0,3,6
49285,0.0,0.0,1.0,4,1,2.8903717578961645,1.0,3.1354942159291497,8.0,6.0,4.0,3,7
49287,0.0,0.0,2.0,1,2,0.6931471805599453,2.0,2.9444389791664403,1.0,3.0,4.0,3,3
49295,0.0,0.0,1.0,1,1,2.772588722239781,1.0,2.995732273553991,8.0,3.0,4.0,3,6
49303,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,2.833213344056216,8.0,3.0,4.0,3,3
49306,0.0,0.0,1.0,1,1,2.4849066497880004,1.0,3.4965075614664802,8.0,3.0,4.0,2,2
49309,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,2.9444389791664403,8.0,8.0,4.0,3,1
49311,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.4011973816621555,2.0,8.0,4.0,3,2
49312,0.0,0.0,1.0,1,1,0.6931471805599453,2.0,3.295836866004329,2.0,6.0,4.0,3,2
49313,0.0,0.0,1.0,1,1,2.4849066497880004,2.0,3.4657359027997265,2.0,6.0,4.0,3,2
49316,0.0,0.0,1.0,1,1,1.791759469228055,1.0,4.30406509320417,1.0,3.0,4.0,3,4
49320,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,2.833213344056216,8.0,6.0,4.0,3,2
49324,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.713572066704308,8.0,3.0,4.0,3,2
49333,0.0,3.0,2.0,4,2,2.1972245773362196,1.0,3.332204510175204,8.0,6.0,2.0,2,2
49334,0.0,0.0,1.0,4,1,1.0986122886681098,1.0,3.258096538021482,1.0,3.0,4.0,3,6
49338,0.0,1.0,1.0,4,1,2.302585092994046,1.0,3.9318256327243257,2.0,3.0,4.0,3,5
49342,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.8918202981106265,1.0,6.0,2.0,3,3
49343,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.8918202981106265,1.0,6.0,2.0,3,3
49346,0.0,0.0,1.0,4,1,2.70805020110221,1.0,3.6888794541139363,8.0,3.0,4.0,3,1
49349,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.713572066704308,1.0,3.0,4.0,3,4
49352,0.0,0.0,1.0,4,1,1.9459101490553132,2.0,3.8501476017100584,8.0,6.0,2.0,3,5
49362,0.0,0.0,1.0,7,1,2.1972245773362196,1.0,3.713572066704308,8.0,3.0,4.0,3,1
49369,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.091042453358316,8.0,8.0,4.0,3,5
